field,male,female,type
Agricultural sciences and natural resources,"42,750","44,000",ps
Biological and biomedical sciences,"42,000","42,000",ps
Health sciences,"43,000","43,250",ps
Chemistry,"42,000","42,000",ps
"Geosciences, atmospheric, and ocean sciences","50,000","50,000",ps
Physics and astronomy,"50,000","53,000",ps
Mathematics and computer sciences,"58,000","55,000",ps
Psychology,"42,000","42,000",ps
Economics,"65,000","65,000",ps
Social sciences,"48,000","49,250",ps
Engineering,"45,000","45,000",ps
Education,"50,000","45,000",ps
Humanities and arts,"45,000","45,000",ps
Business management and administration,"60,000","63,500",ps
Other non-S&E fields,"50,000","44,000",ps
Agricultural sciences and natural resources,"78,000","66,000",emp
Biological and biomedical sciences,"75,000","66,000",emp
Health sciences,"75,000","75,000",emp
Chemistry,"80,000","75,000",emp
"Geosciences, atmospheric, and ocean sciences","75,167","71,750",emp
Physics and astronomy,"95,000","97,650",emp
Mathematics and computer sciences,"105,000","90,000",emp
Psychology,"63,000","60,000",emp
Economics,"105,000","95,750",emp
Social sciences,"64,000","62,000",emp
Engineering,"95,000","90,000",emp
Education,"71,000","63,000",emp
Humanities and arts,"52,000","50,000",emp
Business management and administration,"123,500","120,000",emp
Other non-S&E fields,"62,800","61,000",emp
